Unnamed: 0,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment,KRX,KRW
12/21/2016,1131.0999755859375,103.02899932861328,52.49000168,15.91800022125244,2265.179931640625,834.2810059,0.54,2.45,242.637,4.7,2161.10009765625,1101.73
12/22/2016,1128.800048828125,103.09600067138672,52.95000076293945,15.81499958,2260.959961,864.5399780273438,0.54,2.45,242.637,4.7,2160.85009765625,1105.5
12/23/2016,1131.9000244140625,103.0019989013672,53.02000045776367,15.70400047302246,2263.790039,921.9840087890624,0.54,2.45,242.637,4.7,2152.75,1107.1
12/27/2016,1137.300048828125,103.00700378417967,53.900001525878906,15.928999900817873,2268.879883,933.197998,0.54,2.45,242.637,4.7,2151.72998046875,1097.87
12/28/2016,1139.4000244140625,103.24400329589844,54.060001373291016,15.98799991607666,2249.919922,975.9210205078124,0.54,2.45,242.637,4.7,2133.320068359375,1089.12
12/29/2016,1156.4000244140625,102.71099853515624,53.77000045776367,16.163000106811523,2249.260009765625,973.4970092773438,0.54,2.45,242.637,4.7,2123.85009765625,1089.12
12/30/2016,1150.0,102.28600311279295,53.720001220703125,15.935999870300291,2238.830078,961.2379760742188,0.54,2.45,242.637,4.7,2128.909912109375,1089.12
1/1/2017,1150.0,102.28600311279295,53.720001220703125,15.935999870300291,2238.830078,961.2379760742188,0.65,2.45,243.618,4.7,2148.610107421875,1092.32
1/3/2017,1160.4000244140625,103.20099639892578,52.33000183105469,16.356000900268555,2257.830078,1043.8399658203125,0.65,2.45,243.618,4.7,2134.8798828125,1090.15
1/4/2017,1163.800048828125,102.70899963378906,53.25999832,16.499000549316406,2270.75,1154.72998,0.65,2.45,243.618,4.7,2145.760009765625,1093.79
1/5/2017,1179.699951171875,101.52799987792967,53.75999832,16.583999633789062,2269.0,1013.3800048828124,0.65,2.45,243.618,4.7,2148.4599609375,1091.94
1/6/2017,1171.9000244140625,102.20899963378906,53.99000168,16.465999603271484,2276.97998,902.2009887695312,0.65,2.45,243.618,4.7,2138.39990234375,1099.89
1/9/2017,1183.5,101.90899658203124,51.959999084472656,16.62999916,2268.899902,902.8280029296876,0.65,2.45,243.618,4.7,2149.14990234375,1090.3
1/10/2017,1184.199951171875,101.99600219726562,50.81999969482422,16.80299949645996,2268.899902,907.6790161132812,0.65,2.45,243.618,4.7,2165.0400390625,1093.62
1/11/2017,1195.5999755859375,101.74700164794922,52.25,16.783000946044922,2275.320068359375,777.7570190429688,0.65,2.45,243.618,4.7,2173.739990234375,1082.59
1/12/2017,1198.9000244140625,101.3769989013672,53.00999832,16.780000686645508,2270.439941,804.8339844,0.65,2.45,243.618,4.7,2196.85009765625,1081.89
1/13/2017,1195.300048828125,101.18800354003906,52.369998931884766,16.719999313354492,2274.639892578125,823.9840087890625,0.65,2.45,243.618,4.7,2207.840087890625,1081.89
1/17/2017,1212.0,100.31999969482422,52.47999954223633,17.101999282836914,2267.889892578125,907.9379883,0.65,2.45,243.618,4.7,2209.4599609375,1081.18
1/18/2017,1211.300048828125,100.91799926757812,51.08000183105469,17.235000610351562,2271.889892578125,886.6179809570312,0.65,2.45,243.618,4.7,2205.43994140625,1081.32
1/19/2017,1200.9000244140625,101.1439971923828,51.369998931884766,16.966999053955078,2263.689941,899.072998,0.65,2.45,243.618,4.7,2219.669921875,1083.0
1/20/2017,1204.300048828125,100.69000244140624,52.41999816894531,16.996999740600586,2271.310059,895.0260009765625,0.65,2.45,243.618,4.7,2241.239990234375,1080.02
1/23/2017,1215.0,100.12999725341795,52.75,17.149999618530273,2265.199951171875,921.0120239257812,0.65,2.45,243.618,4.7,2292.760009765625,1074.38
1/24/2017,1210.300048828125,100.33899688720705,53.18000030517578,17.14900016784668,2280.070068359375,892.6870117,0.65,2.45,243.618,4.7,2270.1201171875,1074.38
1/25/2017,1197.300048828125,100.0189971923828,52.75,16.944000244140625,2298.370117,901.5419922,0.65,2.45,243.618,4.7,2296.3701171875,1067.81
1/26/2017,1189.5,100.375,53.77999877929688,16.81399917602539,2296.679931640625,917.5859985351562,0.65,2.45,243.618,4.7,2286.02001953125,1062.85
1/27/2017,1188.0999755859375,100.5260009765625,53.16999816894531,17.100000381469727,2294.689941,919.75,0.65,2.45,243.618,4.7,2290.64990234375,1068.97
1/30/2017,1193.199951171875,100.41400146484376,52.630001068115234,17.121999740600586,2280.899902,920.3820190429688,0.65,2.45,243.618,4.7,2295.330078125,1075.06
1/31/2017,1208.5999755859375,99.4810028076172,52.810001373291016,17.511999130249023,2278.870117,970.4030151367188,0.65,2.45,243.618,4.7,2293.080078125,1075.06
2/1/2017,1205.5999755859375,99.60800170898438,53.880001068115234,17.420000076293945,2279.550048828125,989.0230102539062,0.66,2.48,244.006,4.6,2286.820068359375,1078.75
2/2/2017,1216.699951171875,99.78800201416016,53.540000915527344,17.402000427246094,2280.850098,1011.7999877929688,0.66,2.48,244.006,4.6,2288.47998046875,1079.58
2/3/2017,1218.5,99.84200286865234,53.83000183105469,17.452999114990234,2297.419922,1029.9100341796875,0.66,2.48,244.006,4.6,2304.030029296875,1078.67
2/6/2017,1230.0,99.86499786376952,53.00999832,17.66699981689453,2292.560059,1038.1500244140625,0.66,2.48,244.006,4.6,2311.739990234375,1091.89
2/7/2017,1234.199951171875,100.24500274658205,52.16999816894531,17.732999801635742,2293.080078,1061.3499755859375,0.66,2.48,244.006,4.6,2317.340087890625,1085.8
2/8/2017,1237.5999755859375,100.26399993896484,52.34000015258789,17.683000564575195,2294.669922,1063.0699462890625,0.66,2.48,244.006,4.6,2342.929931640625,1095.95
2/9/2017,1235.0999755859375,100.64700317382812,53.0,17.719999313354492,2307.870117,994.3829956054688,0.66,2.48,244.006,4.6,2355.300048828125,1092.38
2/10/2017,1234.4000244140625,100.79100036621094,53.86000061035156,17.91200065612793,2316.100098,988.6740112304688,0.66,2.48,244.006,4.6,2352.969970703125,1091.4
2/13/2017,1224.4000244140625,100.9499969482422,52.93000030517578,17.804000854492188,2328.25,990.6420288085938,0.66,2.48,244.006,4.6,2343.679931640625,1088.24
2/14/2017,1223.9000244140625,101.23300170898438,53.20000076293945,17.871999740600586,2337.580078,1004.5499877929688,0.66,2.48,244.006,4.6,2347.3798828125,1081.84
2/15/2017,1231.699951171875,101.16400146484376,53.11000061035156,17.94700050354004,2349.25,1007.47998,0.66,2.48,244.006,4.6,2344.610107421875,1088.24
2/16/2017,1240.0,100.43000030517578,53.36000061035156,18.0629997253418,2347.219970703125,1027.439941,0.66,2.48,244.006,4.6,2371.719970703125,1093.5
2/17/2017,1237.5999755859375,100.95099639892578,53.400001525878906,18.018999099731445,2351.159912109375,1046.209961,0.66,2.48,244.006,4.6,2368.6201171875,1095.41
2/21/2017,1237.5,101.3550033569336,54.060001373291016,17.989999771118164,2365.379883,1115.300048828125,0.66,2.48,244.006,4.6,2360.139892578125,1091.48
2/22/2017,1232.0,101.19400024414062,53.59000015258789,17.941999435424805,2362.820068359375,1117.439941,0.66,2.48,244.006,4.6,2363.570068359375,1094.75
2/23/2017,1250.199951171875,101.0530014038086,54.45000076293945,18.113000869750977,2363.810059,1166.719970703125,0.66,2.48,244.006,4.6,2381.68994140625,1095.75
2/24/2017,1256.9000244140625,101.08999633789062,53.99000168,18.334999084472656,2367.340087890625,1173.6800537109375,0.66,2.48,244.006,4.6,2357.8701171875,1105.87
2/27/2017,1257.4000244140625,101.12899780273438,54.04999923706055,18.35400009155273,2369.75,1179.969970703125,0.66,2.48,244.006,4.6,2374.699951171875,1107.42
2/28/2017,1252.5999755859375,101.12899780273438,54.00999832,18.420000076293945,2363.639892578125,1179.969970703125,0.66,2.48,244.006,4.6,2372.639892578125,1107.0
3/1/2017,1248.9000244140625,101.77999877929688,53.83000183105469,18.44300079345703,2395.959961,1222.5,0.79,2.46,243.892,4.4,2361.64990234375,1111.42
3/2/2017,1231.9000244140625,102.2040023803711,52.61000061035156,17.704999923706055,2381.919922,1251.010009765625,0.79,2.46,243.892,4.4,2361.830078125,1113.8
3/3/2017,1225.5,101.5479965209961,53.33000183105469,17.69700050354004,2383.120117,1274.989990234375,0.79,2.46,243.892,4.4,2370.89990234375,1106.53
3/6/2017,1224.5,101.6449966430664,53.20000076293945,17.725000381469727,2375.310059,1272.8299560546875,0.79,2.46,243.892,4.4,2369.22998046875,1105.69
3/7/2017,1215.0999755859375,101.80500030517578,53.13999938964844,17.492000579833984,2368.389892578125,1223.540039,0.79,2.46,243.892,4.4,2357.530029296875,1111.7
3/8/2017,1208.5,102.07599639892578,50.27999877929688,17.256999969482422,2362.97998,1150.0,0.79,2.46,243.892,4.4,2370.3701171875,1122.3
3/9/2017,1202.4000244140625,101.85299682617188,49.27999877929688,16.993000030517578,2364.870117,1188.489990234375,0.79,2.46,243.892,4.4,2378.60009765625,1117.11
3/10/2017,1200.699951171875,101.24700164794922,48.49000168,16.882999420166016,2372.600098,1116.719970703125,0.79,2.46,243.892,4.4,2388.659912109375,1119.08
3/13/2017,1202.4000244140625,101.30999755859376,48.400001525878906,16.934999465942383,2373.469970703125,1231.9200439453125,0.79,2.46,243.892,4.4,2391.949951171875,1108.72
3/14/2017,1201.9000244140625,101.5739974975586,47.720001220703125,16.88800048828125,2365.449951171875,1240.0,0.79,2.46,243.892,4.4,2382.56005859375,1110.4
3/15/2017,1200.0999755859375,100.5749969482422,48.86000061035156,16.88800048828125,2385.260009765625,1249.6099853515625,0.79,2.46,243.892,4.4,2395.659912109375,1110.35
3/16/2017,1226.5,100.18499755859376,48.75,17.29599952697754,2381.379883,1187.810059,0.79,2.46,243.892,4.4,2391.7900390625,1114.53
3/17/2017,1229.800048828125,100.11499786376952,48.77999877929688,17.378999710083008,2378.25,1100.22998,0.79,2.46,243.892,4.4,2394.47998046875,1116.77
3/20/2017,1233.5999755859375,100.23400115966795,48.220001220703125,17.402999877929688,2373.469970703125,1054.22998,0.79,2.46,243.892,4.4,2380.52001953125,1111.59
3/21/2017,1246.0999755859375,99.61399841308594,47.34000015258789,17.549999237060547,2344.02002,1120.540039,0.79,2.46,243.892,4.4,2388.35009765625,1103.25
3/22/2017,1249.300048828125,99.46800231933594,48.040000915527344,17.545000076293945,2348.449951171875,1049.1400146484375,0.79,2.46,243.892,4.4,2387.81005859375,1101.22
3/23/2017,1246.9000244140625,99.56300354003906,47.70000076293945,17.562999725341797,2345.959961,1038.5899658203125,0.79,2.46,243.892,4.4,2379.8701171875,1098.78
3/24/2017,1248.199951171875,99.44200134277344,47.970001220703125,17.719999313354492,2343.97998,937.5200195,0.79,2.46,243.892,4.4,2382.10009765625,1103.97
3/27/2017,1255.4000244140625,98.97299957,47.72999954223633,18.07999992370605,2341.590087890625,1045.77002,0.79,2.46,243.892,4.4,2396.0,1107.92
3/28/2017,1255.300048828125,99.54900360107422,48.369998931884766,18.225000381469727,2358.570068359375,1047.1500244140625,0.79,2.46,243.892,4.4,2391.77001953125,1109.94
3/29/2017,1253.4000244140625,99.83599853515624,49.50999832,18.22800064086914,2361.129883,1039.969970703125,0.79,2.46,243.892,4.4,2409.489990234375,1120.9
3/30/2017,1245.0,100.28500366210938,50.34999847412109,18.184999465942383,2368.060059,1026.4300537109375,0.79,2.46,243.892,4.4,2414.6298828125,1118.22
3/31/2017,1247.300048828125,100.21800231933594,50.59999847412109,18.23500061035156,2362.719970703125,1071.790039,0.79,2.46,243.892,4.4,2425.10009765625,1117.56
4/1/2017,1247.300048828125,100.21800231933594,50.59999847412109,18.23500061035156,2362.719970703125,1071.790039,0.9,2.46,244.193,4.4,2426.0400390625,1122.93
4/3/2017,1250.800048828125,100.41200256347656,50.24000168,18.19099998474121,2358.840087890625,1143.810059,0.9,2.46,244.193,4.4,2429.93994140625,1120.95
4/4/2017,1255.0,100.4260025024414,51.02999877929688,18.302000045776367,2360.159912109375,1133.25,0.9,2.46,244.193,4.4,2441.840087890625,1120.95
4/5/2017,1245.4000244140625,100.44100189208984,51.150001525878906,18.166000366210938,2352.949951171875,1124.780029296875,0.9,2.46,244.193,4.4,2450.06005859375,1124.23
4/6/2017,1250.300048828125,100.56999969482422,51.70000076293945,18.225000381469727,2357.489990234375,1182.6800537109375,0.9,2.46,244.193,4.4,2451.530029296875,1132.93
4/7/2017,1254.300048828125,101.11699676513672,52.24000168,18.12999916,2355.540039,1176.9000244140625,0.9,2.46,244.193,4.4,2439.89990234375,1134.44
4/10/2017,1251.0999755859375,100.9520034790039,53.08000183105469,17.893999099731445,2357.159912109375,1187.1300048828125,0.9,2.46,244.193,4.4,2434.510009765625,1131.03
4/11/2017,1271.199951171875,100.62200164794922,53.400001525878906,18.232999801635746,2353.780029296875,1205.010009765625,0.9,2.46,244.193,4.4,2443.239990234375,1129.04
4/12/2017,1275.300048828125,100.71099853515624,53.11000061035156,18.27899932861328,2344.929931640625,1200.3699951171875,0.9,2.46,244.193,4.4,2400.989990234375,1134.82
4/13/2017,1285.9000244140625,100.46299743652344,53.18000030517578,18.48900032043457,2328.949951171875,1169.280029296875,0.9,2.46,244.193,4.4,2402.7099609375,1141.37
4/17/2017,1289.4000244140625,100.19400024414062,52.650001525878906,18.493000030517575,2349.010009765625,1193.9100341796875,0.9,2.46,244.193,4.4,2422.9599609375,1144.92
4/18/2017,1291.699951171875,99.40399932861328,52.40999984741211,18.250999450683597,2342.189941,1211.6700439453125,0.9,2.46,244.193,4.4,2427.6298828125,1145.15
4/19/2017,1281.4000244140625,99.63800048828124,50.43999862670898,18.13599967956543,2338.169922,1210.290039,0.9,2.46,244.193,4.4,2386.85009765625,1148.11
4/20/2017,1281.9000244140625,99.68499755859376,50.27000045776367,17.992000579833984,2355.840087890625,1229.0799560546875,0.9,2.46,244.193,4.4,2395.449951171875,1148.11
4/21/2017,1287.4000244140625,99.87999725341795,49.619998931884766,17.829999923706055,2348.689941,1222.050048828125,0.9,2.46,244.193,4.4,2398.75,1154.55
4/24/2017,1275.800048828125,98.97299957,49.22999954223633,17.847999572753906,2374.149902,1250.1500244140625,0.9,2.46,244.193,4.4,2394.72998046875,1146.86
4/25/2017,1265.5999755859375,98.64800262451172,49.560001373291016,17.58099937438965,2388.610107421875,1265.489990234375,0.9,2.46,244.193,4.4,2368.389892578125,1155.53
4/26/2017,1262.0999755859375,98.91999816894533,49.619998931884766,17.35300064086914,2387.449951171875,1281.0799560546875,0.9,2.46,244.193,4.4,2359.469970703125,1160.26
4/27/2017,1263.699951171875,98.95500183105467,48.970001220703125,17.264999389648438,2388.77002,1317.72998,0.9,2.46,244.193,4.4,2319.7099609375,1168.2
4/28/2017,1266.0999755859375,98.89800262451172,49.33000183105469,17.19099998474121,2384.199951171875,1316.47998,0.9,2.46,244.193,4.4,2334.219970703125,1165.03
5/1/2017,1253.300048828125,98.93000030517578,48.84000015258789,16.780000686645508,2388.330078,1421.5999755859375,0.91,2.33,244.004,4.4,2348.260009765625,1159.52
5/2/2017,1255.0999755859375,98.82900238,47.65999984741211,16.768999099731445,2391.169922,1452.8199462890625,0.91,2.33,244.004,4.4,2361.669921875,1160.07
5/3/2017,1246.4000244140625,99.08200073242188,47.81999969482422,16.48699951171875,2388.129883,1490.0899658203125,0.91,2.33,244.004,4.4,2358.3701171875,1170.77
5/4/2017,1226.5,98.64700317382812,45.52000045776367,16.243999481201172,2389.52002,1537.6700439453125,0.91,2.33,244.004,4.4,2355.0,1164.64
5/5/2017,1224.800048828125,98.52799987792967,46.220001220703125,16.21500015258789,2399.290039,1555.449951171875,0.91,2.33,244.004,4.4,2365.330078125,1168.7
5/8/2017,1225.300048828125,98.93599700927734,46.43000030517578,16.198999404907227,2399.379883,1723.3499755859375,0.91,2.33,244.004,4.4,2366.39990234375,1167.13
5/9/2017,1214.300048828125,99.54399871826172,45.880001068115234,16.007999420166016,2396.919922,1755.3599853515625,0.91,2.33,244.004,4.4,2375.840087890625,1171.94
5/10/2017,1217.300048828125,99.55899810791016,47.33000183105469,16.150999069213867,2399.629883,1787.1300048828125,0.91,2.33,244.004,4.4,2378.510009765625,1161.53
5/11/2017,1222.699951171875,99.50499725341795,47.83000183105469,16.208999633789062,2394.439941,1848.5699462890625,0.91,2.33,244.004,4.4,2370.300048828125,1162.76
5/12/2017,1226.199951171875,99.13099670410156,47.84000015258789,16.34600067138672,2390.899902,1724.239990234375,0.91,2.33,244.004,4.4,2364.739990234375,1157.05
5/15/2017,1228.5999755859375,98.8010025,48.84999847412109,16.56100082397461,2402.320068359375,1738.4300537109375,0.91,2.33,244.004,4.4,2372.2900390625,1177.28
5/16/2017,1235.0,97.9980010986328,48.65999984741211,16.69300079345703,2400.669922,1734.449951171875,0.91,2.33,244.004,4.4,2363.18994140625,1173.0
5/17/2017,1257.5,97.46199798583984,49.06999969482422,16.851999282836914,2357.030029296875,1839.0899658203125,0.91,2.33,244.004,4.4,2357.68994140625,1176.45
5/18/2017,1251.699951171875,97.77200317382812,49.34999847412109,16.621000289916992,2365.719970703125,1888.6500244140625,0.91,2.33,244.004,4.4,2329.64990234375,1177.2
5/19/2017,1252.699951171875,97.02999877929688,50.33000183105469,16.75,2381.72998,1987.709961,0.91,2.33,244.004,4.4,2326.6201171875,1181.58
5/22/2017,1260.699951171875,96.88099670410156,50.72999954223633,17.14299964904785,2394.02002,2173.399902,0.91,2.33,244.004,4.4,2319.820068359375,1184.45
5/23/2017,1254.800048828125,97.26399993896484,51.470001220703125,17.090999603271484,2398.419922,2320.419922,0.91,2.33,244.004,4.4,2346.18994140625,1181.21
5/24/2017,1252.4000244140625,97.14700317382812,51.36000061035156,17.07699966430664,2404.389892578125,2443.639892578125,0.91,2.33,244.004,4.4,2343.719970703125,1182.53
5/25/2017,1255.800048828125,97.1760025,48.900001525878906,17.152000427246094,2415.070068359375,2304.97998,0.91,2.33,244.004,4.4,2359.080078125,1193.57
5/26/2017,1267.5999755859375,97.36399841308594,49.79999923706055,17.283000946044922,2415.820068359375,2202.419922,0.91,2.33,244.004,4.4,2365.469970703125,1189.58
5/30/2017,1262.0999755859375,97.21199798583984,49.65999984741211,17.38800048828125,2412.909912109375,2175.469970703125,0.91,2.33,244.004,4.4,2360.179931640625,1189.16
5/31/2017,1272.0,96.85399627685548,48.31999969482422,17.368000030517578,2411.800048828125,2286.409912109375,0.91,2.33,244.004,4.4,2377.659912109375,1181.16
6/1/2017,1267.0,97.14099884033205,48.36000061035156,17.243000030517578,2430.060059,2407.879883,1.04,2.21,244.163,4.3,2386.070068359375,1171.99
6/2/2017,1276.800048828125,96.66999816894533,47.65999984741211,17.48699951171875,2439.070068359375,2488.550048828125,1.04,2.21,244.163,4.3,2418.2099609375,1177.6
6/5/2017,1279.300048828125,96.75399780273438,47.400001525878906,17.547000885009766,2436.100098,2686.810059,1.04,2.21,244.163,4.3,2416.050048828125,1180.95
6/6/2017,1294.4000244140625,96.59100341796876,48.18999862670898,17.677000045776367,2429.330078,2863.199951171875,1.04,2.21,244.163,4.3,2412.199951171875,1177.28
6/7/2017,1290.0999755859375,96.70800018310548,45.720001220703125,17.586999893188477,2433.139892578125,2732.159912109375,1.04,2.21,244.163,4.3,2406.5,1182.16
6/8/2017,1276.300048828125,96.89800262451172,45.63999938964844,17.384000778198242,2433.790039,2805.620117,1.04,2.21,244.163,4.3,2380.39990234375,1189.12
6/9/2017,1268.5,97.23899841308594,45.83000183105469,17.19300079345703,2431.77002,2823.810059,1.04,2.21,244.163,4.3,2374.320068359375,1199.51
